1.0131,1.0118,1.0107,1.0099,1.0089,1.0084,1.0078,1.007,1.0062,1.0052,1.0032,1.0022,1.0013,1.0004,0.99963,0.9989,0.99768,0.99716,0.99677,0.99643,0.99619,0.99606,0.99609,0.99615,0.99622,0.99625,0.99619,0.996,0.99597,0.99597,0.99597,0.99597,0.99597,0.99585,0.99564,0.99539,0.99506,0.99472,0.99432,0.99335,0.9928,0.99216,0.99152,0.99091,0.9903,0.98898,0.98831,0.98767,0.98709,0.98663,0.98669,0.98779,0.98996,0.99335,0.99774,1.0028,1.0123,1.0158,1.0182,1.0195,1.0201,1.02,1.0186,1.0177,1.0173,1.0176,1.0178,1.0172,1.0157,1.0105,1.0077,1.0056,1.0044,1.0035,1.0021,1.0016,1.001,1.0005,0.99997,0.99933,0.99774,0.99673,0.9957,0.99457,0.99341,0.99231,0.9903,0.98938,0.98853,0.98773,0.987,0.98627,0.98495,0.98431,0.9837,0.98315,0.98267,0.98203,0.98187,0.98175,0.98169,0.98166,0.98163,0.98166,0.98163,0.98157,0.9816,0.98175,0.98221,0.98492,0.98764,0.99139,0.99606,1.0012,1.0103,1.0133,1.0152,1.016,1.0159,1.0154,1.0136,1.0126,1.0116,1.0105,1.0094,1.0081,1.0056,1.0044,1.0034,1.0027,1.0023,1.0021,1.002,1.0019,1.0016,1.0013,1.0007,0.99997,0.99823,0.99725,0.99628,0.99536,0.9946,0.99393,0.99265,0.99203,0.99146,0.99097,0.9906,0.99036,0.98996,0.98969,0.98941,0.98907,0.9888,0.9884,0.98828,0.98813,0.98795,0.98788,0.98828,0.9917,0.99518,0.99966,1.0047,1.0096,1.0139,1.0196,1.0208,1.0211,1.0207,1.02,1.019,1.0171,1.0161,1.015,1.0139,1.0126,1.0098,1.0085,1.0073,1.0063,1.0055,1.0047,1.0036,1.003,1.0025,1.002,1.0013,1.0005,0.99866,0.99768,0.99661,0.99554,0.99457,0.99365,0.992,0.99139,0.99084,0.99042,0.99005,0.98972,0.98901,0.98862,0.98828,0.98798,0.98773,0.98749,0.98712,0.98706,0.98734,0.98834,0.99039,0.99368,1.0033,1.0087,1.0135,1.0175,1.0202,1.0224,1.0223,1.0216,1.0208,1.0199,1.019,1.0172,1.0162,1.015,1.0137,1.0122,1.0107,1.0078,1.0065,1.0054,1.0044,1.0036,1.0028,1.0014,1.0006,0.99982,0.99887,0.99774,0.9953,0.99417,0.9931,0.99216,0.99133,0.99057,0.98904,0.98837,0.98785,0.98746,0.98715,0.98685,0.9863,0.98599,0.98569,0.98547,0.98526,0.98508,0.9855,0.98679,0.98923,0.99295,0.99783,1.0033,1.0133,1.0169,1.0193,1.0205,1.0208,1.0205,1.0187,1.0177,1.0166,1.0155,1.0144,1.012,1.0106,1.0091,1.0076,1.0062,1.005,1.0033,1.0026,1.0021,1.0015,1.0009,1.0002,0.99844,0.99738,0.99628,0.99527,0.99429,0.99338,0.99173,0.99097,0.99023,0.98959,0.98904,0.98856,0.9877,0.98727,0.98691,0.98666,0.98639,0.98593,0.98593,0.98636,0.98767,0.99023,0.99405,0.99881,1.0089,1.0131,1.0161,1.0181,1.019,1.0185,1.0175,1.0164,1.0152,1.014,1.0128,1.0103,1.0089,1.0076,1.0063,1.0051,1.0041,1.0026,1.0021,1.0017,1.0013,1.0007,0.99994,0.99796,0.99686,0.99582,0.99481,0.99377,0.99274,0.99091,0.99017,0.98953,0.98898,0.98859,0.98816,0.98734,0.98752,0.98825,0.98895,0.98898,0.9877,0.98672,0.98648,0.98801,0.99142,0.99597,1.0067,1.0116,1.0155,1.0182,1.0198,1.0201,1.0195,1.0186,1.0176,1.0165,1.0154,1.013,1.0116,1.01,1.0085,1.0071,1.0058,1.0038,1.0031,1.0024,1.0018,1.0011,1.0004,0.99869,0.99774,0.9967,0.99567,0.99454,0.99344,0.99152,0.99069,0.9899,0.98923,0.98859,0.98798,0.98703,0.98676,0.98651,0.98633,0.98624,0.98615,0.98584,0.9856,0.98541,0.98544,0.98602,0.99051,0.99466,0.99985,1.0054,1.0107,1.0151,1.0202,1.0211,1.0213,1.0209,1.0202,1.0194,1.0176,1.0167,1.0157,1.0145,1.0131,1.0115,1.0085,1.0072,1.006,1.005,1.0042,1.0029,1.0022,1.0015,1.0006,0.99954,0.99835,0.99591,0.99472,0.99359,0.99258,0.99167,0.99081,0.9892,0.98846,0.98776,0.98718,0.98669,0.98633,0.98566,0.98541,0.9852,0.98495,0.98471,0.98453,0.98422,0.98416,0.98438,0.98517,0.98688,0.9899,0.99948,1.0051,1.0105,1.0149,1.0182,1.0202,1.0215,1.0213,1.0208,1.0201,1.0193,1.0175,1.0163,1.0149,1.0134,1.0119,1.0103,1.0077,1.0067,1.006,1.0054,1.0049,1.0043,1.0027,1.0018,1.0007,0.99939,0.99808,0.9967,0.99432,0.99329,0.99234,0.99149,0.99072,0.98941,0.98889,0.9884,0.98795,0.98758,0.98721,0.9866,0.98627,0.98599,0.98566,0.98529,0.98499,0.98532,0.98669,0.98932,0.99319,0.99808,1.0034,1.0127,1.0158,1.0178,1.0188,1.019,1.0186,1.0169,1.0158,1.0147,1.0134,1.0121,1.0106,1.0076,1.0063,1.0053,1.0046,1.0041,1.0038,1.003,1.0025,1.0017,1.0008,0.99979,0.99762,0.99658,0.99548,0.99442,0.99341,0.99246,0.99091,0.9902,0.98953,0.98892,0.98843,0.9881,0.98752,0.98727,0.987,0.98669,0.98639,0.98605,0.98532,0.98505,0.98517,0.98593,0.9877,0.99466,0.99951,1.0048,1.0097,1.0139,1.017,1.0199,1.02,1.0196,1.0189,1.018,1.017,1.0147,1.0134,1.0119,1.0103,1.0089,1.0077,1.0059,1.0053,1.0048,1.0043,1.0038,1.0032,1.0016,1.0006,0.99945,0.99832,0.99713,0.99597,0.9938,0.99274,0.99176,0.99094,0.99017,0.98892,0.98837,0.98788,0.98743,0.987,0.98663,0.98615,0.98596,0.9859,0.98587,0.98587,0.98578,0.9855,0.98532,0.98514,0.98499,0.98499,0.98529,0.98813,0.99124,0.99557,1.0008,1.0063,1.0116,1.0194,1.0216,1.0227,1.0229,1.0225,1.0208,1.0199,1.019,1.0179,1.0167,1.0153,1.0123,1.0109,1.0098,1.0088,1.0079,1.0071,1.0056,1.0048,1.004,1.0031,1.002,1.0009,0.99869,0.99762
0.99661,0.99561,0.99469,0.9938,0.9924,0.99194,0.99161,0.9913,0.99112,0.99106,0.99097,0.991,0.99106,0.99118,0.99139,0.99191,0.99216,0.99225,0.99225,0.99219,0.9921,0.99167,0.99139,0.99118,0.99106,0.99127,0.99222,0.99734,1.0016,1.0066,1.0119,1.0168,1.021,1.0262,1.0272,1.0274,1.0271,1.0265,1.0258,1.0245,1.0237,1.0226,1.0214,1.02,1.0176,1.0167,1.0159,1.0153,1.0146,1.0141,1.013,1.0123,1.0116,1.0107,1.0099,1.0089,1.0068,1.0056,1.0044,1.0032,1.002,1.0007,0.99811,0.99664,0.99506,0.99341,0.99173,0.99008,0.98706,0.98572,0.98444,0.98331,0.9823,0.98151,0.9809,0.98126,0.98233,0.98422,0.98691,0.9935,0.99649,0.99875,1.0002,1.0009,1.0011,1.0005,1,0.99924,0.99829,0.99716,0.99588,0.99323,0.99207,0.99118,0.99063,0.99036,0.99045,0.99115,0.99152,0.99173,0.99173,0.99146,0.99103,0.98993,0.98929,0.98862,0.98795,0.98727,0.98608,0.9856,0.98517,0.9848,0.98444,0.9841,0.98355,0.98331,0.98248,0.98114,0.97992,0.97943,0.98047,0.9819,0.98318,0.9838,0.9838,0.9838,0.98428,0.98523,0.987,0.98993,0.99405,0.99908,1.0096,1.0139,1.0172,1.0192,1.0202,1.0204,1.0192,1.0183,1.0174,1.0164,1.0154,1.0128,1.0114,1.0099,1.0086,1.0075,1.0067,1.0056,1.0052,1.0048,1.0044,1.0038,1.0032,1.0015,1.0005,0.99951,0.99844,0.99741,0.99637,0.99463,0.99384,0.9931,0.9924,0.99176,0.99124,0.99039,0.99008,0.98978,0.98953,0.98923,0.98871,0.98846,0.98822,0.98798,0.98779,0.98782,0.98941,0.99164,0.99506,0.99948,1.0045,1.0098,1.0184,1.0211,1.0228,1.0235,1.0236,1.0231,1.0217,1.0208,1.0198,1.0187,1.0174,1.0143,1.0126,1.0111,1.0097,1.0086,1.0078,1.0071,1.0059,1.0052,1.0046,1.0038,1.0028,1.0008,0.99969,0.9986,0.99753,0.99655,0.99554,0.99359,0.99271,0.99182,0.99109,0.99042,0.98987,0.98892,0.98856,0.98831,0.98813,0.98798,0.98776,0.98715,0.98676,0.98633,0.98596,0.98575,0.98569,0.98709,0.98917,0.99243,0.99683,1.002,1.0123,1.0163,1.0191,1.0208,1.0215,1.0215,1.0206,1.0199,1.0192,1.0184,1.0175,1.0164,1.0136,1.012,1.0104,1.009,1.0078,1.007,1.0058,1.0052,1.0046,1.004,1.0031,1.0011,0.99991,0.99869,0.99744,0.99628,0.99518,0.99323,0.99237,0.99155,0.99084,0.9902,0.98965,0.98868,0.98825,0.98788,0.98758,0.9873,0.98703,0.98648,0.98615,0.98584,0.9855,0.9852,0.98492,0.98453,0.9848,0.98578,0.98779,0.99115,0.99567,1.0063,1.0113,1.0153,1.0182,1.0201,1.0209,1.0205,1.0198,1.019,1.0182,1.0174,1.0154,1.0139,1.0123,1.0105,1.0089,1.0074,1.0056,1.005,1.0045,1.004,1.0033,1.0025,1.0005,0.99948,0.99832,0.99716,0.99603,0.9949,0.99283,0.99191,0.991,0.99017,0.98941,0.9881,0.98761,0.98715,0.98676,0.98636,0.98596,0.98563,0.9852,0.98508,0.98499,0.98489,0.98474,0.9845,0.98444,0.98434,0.98422,0.98401,0.98376,0.98413,0.98547,0.9881,0.99213,0.99731,1.0032,1.0142,1.0183,1.0211,1.0228,1.0235,1.0235,1.0226,1.0221,1.022,1.0224,1.0225,1.0219,1.0183,1.0155,1.0127,1.0104,1.0089,1.0065,1.0057,1.005,1.0043,1.0037,1.003,1.0014,1.0005,0.99942,0.99832,0.99713,0.99588,0.99353,0.99243,0.99139,0.99051,0.98978,0.98914,0.98816,0.9877,0.9873,0.98697,0.98663,0.98615,0.98587,0.98557,0.98532,0.98511,0.98499,0.98499,0.98505,0.98514,0.9852,0.9852,0.98511,0.98502,0.98489,0.98474,0.98474,0.98499,0.98584,0.99106,0.99561,1.0012,1.0071,1.0128,1.0175,1.0236,1.025,1.0255,1.0254,1.0249,1.0243,1.0229,1.0221,1.0212,1.02,1.0185,1.0151,1.0135,1.012,1.0107,1.0096,1.0088,1.0074,1.0068,1.006,1.0051,1.0041,1.0028,1.0002,0.99905,0.99792,0.99689,0.99582,0.99478,0.9928,0.99197,0.99124,0.99063,0.99005,0.98953,0.98856,0.9881,0.9877,0.98743,0.98724,0.98685,0.98666,0.98642,0.98615,0.98587,0.98566,0.98535,0.98529,0.98532,0.98553,0.98618,0.98764,0.99402,0.99881,1.0042,1.0093,1.0138,1.0173,1.0208,1.0212,1.0211,1.0205,1.0197,1.0189,1.0169,1.0157,1.0144,1.0129,1.0114,1.0099,1.0074,1.0064,1.0056,1.0051,1.0047,1.0039,1.0034,1.0026,1.0017,1.0006,0.99945,0.99701,0.99579,0.99469,0.99371,0.99286,0.9921,0.99075,0.99008,0.98953,0.98895,0.98843,0.98792,0.98706,0.98672,0.98648,0.9863,0.98615,0.98599,0.98569,0.9856,0.98547,0.98541,0.98532,0.98514,0.98526,0.98581,0.98721,0.98978,0.99362,0.99847,1.0094,1.0142,1.018,1.0206,1.0222,1.0229,1.0225,1.0219,1.0211,1.0204,1.0196,1.0177,1.0164,1.0149,1.0132,1.0114,1.0099,1.0076,1.0069,1.0063,1.0056,1.005,1.0036,1.0027,1.0018,1.0007,0.99954,0.9982,0.99564,0.99451,0.99356,0.99277,0.99197,0.99121,0.98965,0.98895,0.98834,0.98782,0.9874,0.98706,0.98651,0.98636,0.98611,0.98569,0.98526,0.98502,0.98508,0.98544,0.98578,0.98596,0.98593,0.98587,0.98569,0.98566,0.98563,0.98563,0.98563,0.98633,0.98758,0.98999,0.99377,0.99866,1.0043,1.0154,1.0198,1.023,1.0251,1.0262,1.0264,1.0255,1.0247,1.0239,1.0231,1.0222,1.0212,1.0186,1.017,1.0153,1.0137,1.0122,1.0109,1.0089,1.0081,1.0074,1.0067,1.0059,1.004,1.0029,1.0016,1.0004,0.99908,0.99777,0.99542,0.99442,0.99347,0.99255,0.99173,0.99097,0.98965,0.98904,0.98849,0.98801,0.98755,0.98721,0.98682,0.98663,0.98648,0.9863,0.98615,0.98599,0.98581,0.98572,0.9856,0.98547,0.98541,0.98541,0.9855,0.9855
0.9855,0.9855,0.98572,0.98795,0.99057,0.99451,0.99954,1.0053,1.0111,1.0208,1.0241,1.0262,1.0273,1.0277,1.0277,1.027,1.0268,1.0266,1.0263,1.0258,1.0251,1.023,1.0219,1.0211,1.0203,1.0197,1.019,1.0172,1.0161,1.0148,1.0135,1.0121,1.0089,1.0074,1.0057,1.0041,1.0026,1.0011,0.99835,0.9971,0.99591,0.99481,0.99384,0.99289,0.99115,0.99039,0.98975,0.98926,0.98883,0.98837,0.98718,0.98648,0.98578,0.98505,0.98441,0.98383,0.98355,0.9845,0.98648,0.98956,0.99365,0.99829,1.007,1.0103,1.0126,1.0138,1.0142,1.0132,1.0123,1.0113,1.0103,1.0093,1.0081,1.0052,1.0034,1.0016,0.99979,0.99826,0.9971,0.99588,0.99561,0.99539,0.99509,0.99466,0.99408,0.99274,0.992,0.99115,0.9902,0.9892,0.98813,0.98605,0.9852,0.98444,0.98376,0.98322,0.98239,0.98196,0.98157,0.98117,0.9808,0.98044,0.97998,0.9798,0.97971,0.97961,0.97964,0.97974,0.98105,0.98297,0.98611,0.9906,0.99609,1.0021,1.0127,1.0164,1.0187,1.02,1.0203,1.02,1.0184,1.0175,1.0166,1.0157,1.0146,1.0133,1.0101,1.0085,1.007,1.0056,1.0045,1.0028,1.0022,1.0017,1.0012,1.0006,0.99982,0.99774,0.99661,0.99561,0.99457,0.99362,0.99274,0.99112,0.99036,0.98969,0.98907,0.98849,0.98795,0.98712,0.98688,0.98663,0.98645,0.98624,0.98593,0.98529,0.98505,0.98495,0.98526,0.98633,0.99194,0.99667,1.0022,1.0079,1.0132,1.0174,1.022,1.0226,1.0224,1.0215,1.0204,1.0192,1.0167,1.0155,1.0141,1.0126,1.011,1.0093,1.0062,1.0049,1.0039,1.0031,1.0024,1.0013,1.0006,0.99994,0.99911,0.99823,0.99722,0.99622,0.99435,0.99344,0.99246,0.99149,0.99051,0.98874,0.98804,0.98749,0.98706,0.98672,0.98645,0.98599,0.98578,0.9855,0.98529,0.98508,0.98489,0.98544,0.98685,0.9895,0.99344,0.99838,1.0038,1.0138,1.0175,1.0201,1.0216,1.0222,1.0218,1.0194,1.0181,1.0167,1.0154,1.014,1.0108,1.0092,1.0076,1.0061,1.0049,1.004,1.0025,1.0019,1.0013,1.0008,1.0002,0.99954,0.99777,0.9968,0.99579,0.99481,0.99396,0.99307,0.99142,0.99078,0.9902,0.98975,0.98935,0.98868,0.98831,0.98792,0.98752,0.98709,0.98676,0.98639,0.98676,0.98792,0.9902,0.99377,0.99844,1.0093,1.0142,1.0179,1.0203,1.0215,1.0216,1.0198,1.0185,1.0172,1.0159,1.0145,1.013,1.0097,1.008,1.0064,1.0049,1.0036,1.0024,1.0009,1.0005,1.0002,0.99988,0.99948,0.99881,0.99683,0.99573,0.99463,0.99353,0.99249,0.99069,0.98996,0.98944,0.98904,0.98865,0.98825,0.98749,0.98703,0.98657,0.98618,0.98581,0.98544,0.98514,0.98557,0.98682,0.98932,0.99313,0.99817,1.0096,1.0147,1.0187,1.0213,1.0228,1.0227,1.0216,1.0204,1.0191,1.0178,1.0166,1.0142,1.0127,1.011,1.0093,1.0075,1.0059,1.0034,1.0025,1.0018,1.0011,1.0003,0.99939,0.99741,0.99628,0.99518,0.99408,0.99307,0.99219,0.99094,0.99048,0.99011,0.98975,0.98929,0.98877,0.98779,0.98749,0.98734,0.98727,0.98724,0.98709,0.98633,0.98581,0.98529,0.98495,0.98508,0.98828,0.99194,0.99692,1.0028,1.0089,1.0144,1.0218,1.0235,1.024,1.0236,1.0226,1.0213,1.0185,1.0171,1.0157,1.0143,1.0128,1.0111,1.0077,1.0062,1.0048,1.0036,1.0026,1.0013,1.0008,1.0002,0.99942,0.9985,0.99747,0.99536,0.99432,0.99332,0.99234,0.99139,0.99042,0.98883,0.9881,0.98746,0.98697,0.98654,0.98621,0.98575,0.98553,0.98529,0.98505,0.9848,0.98462,0.98438,0.98431,0.98428,0.98441,0.98486,0.98608,0.99246,0.99762,1.0035,1.0095,1.0146,1.021,1.0222,1.0224,1.0218,1.0208,1.0195,1.0169,1.0154,1.0139,1.0124,1.0108,1.0092,1.0078,1.006,1.0056,1.0052,1.0046,1.004,1.0023,1.0014,1.0007,0.99976,0.99872,0.99762,0.99542,0.99438,0.99344,0.99265,0.99197,0.99091,0.99042,0.98999,0.98953,0.98911,0.98874,0.98816,0.98792,0.98773,0.98755,0.98734,0.98712,0.98779,0.98947,0.99243,0.99664,1.0017,1.007,1.016,1.0188,1.0204,1.0211,1.0209,1.02,1.0175,1.0158,1.0141,1.0123,1.0106,1.0088,1.006,1.0052,1.0046,1.0042,1.0039,1.0031,1.0026,1.002,1.0013,1.0006,0.99969,0.99768,0.99652,0.9953,0.99405,0.99289,0.99194,0.99036,0.98969,0.98904,0.98846,0.98795,0.98755,0.987,0.98676,0.98654,0.98636,0.98611,0.98587,0.98599,0.98685,0.98874,0.99197,0.99637,1.0069,1.0118,1.0159,1.0188,1.0206,1.0214,1.0208,1.0198,1.0186,1.0173,1.0157,1.0142,1.011,1.0095,1.0082,1.0071,1.0061,1.0052,1.004,1.0036,1.0031,1.0024,1.0016,1.0007,0.99878,0.99771,0.99667,0.99561,0.99435,0.99304,0.99078,0.99002,0.98947,0.98917,0.98889,0.98819,0.98785,0.98758,0.9874,0.98715,0.98685,0.98608,0.98572,0.9855,0.98569,0.9866,0.98853,0.99612,1.0014,1.0069,1.0121,1.0162,1.0191,1.0213,1.0211,1.0204,1.0194,1.019,1.019,1.018,1.0163,1.0138,1.0108,1.0081,1.0057,1.005,1.0045,1.0041,1.0036,1.0031,1.0018,1.001,1,0.99893,0.99774,0.99649,0.99417,0.99323,0.9924,0.99167,0.99097,0.99036,0.98932,0.98892,0.98856,0.98816,0.98776,0.9874,0.98672,0.98642,0.98621,0.98608,0.98633,0.98727,0.99249,0.99677,1.0018,1.007,1.0117,1.0179,1.0192,1.0196,1.0192,1.0184,1.0174,1.0151,1.0138,1.0123,1.0107,1.0091,1.0078,1.0059,1.0052,1.0048,1.0045,1.0042,1.0038,1.0026,1.0016,1.0006,0.99945,0.99826,0.99597,0.9949,0.99393,0.99301,0.99216,0.99136,0.98993,0.98932,0.98883,0.98843,0.98807,0.98776,0.98712,0.98676,0.98639
0.98605,0.98581,0.98581,0.98764,0.99002,0.99365,0.99838,1.0039,1.0094,1.0184,1.0211,1.0225,1.023,1.0228,1.0223,1.021,1.0201,1.0192,1.018,1.0167,1.0153,1.0126,1.0116,1.0108,1.0103,1.0099,1.009,1.0083,1.0075,1.0067,1.0057,1.0048,1.0029,1.002,1.0012,1.0004,0.99963,0.99881,0.99738,0.99683,0.99637,0.996,0.99564,0.99521,0.99435,0.99393,0.99356,0.99323,0.99292,0.99243,0.99225,0.99213,0.99197,0.99179,0.99161,0.99136,0.99161,0.99249,0.99429,0.99725,1.0014,1.0117,1.0168,1.021,1.024,1.0258,1.0264,1.0251,1.0238,1.0226,1.0214,1.0203,1.0191,1.0164,1.0148,1.0129,1.011,1.0091,1.0073,1.0037,1.0018,0.99982,0.99774,0.99573,0.9938,0.99017,0.98849,0.98691,0.9855,0.98434,0.98248,0.98163,0.9808,0.97995,0.9791,0.97833,0.97693,0.97626,0.97562,0.97501,0.97455,0.97421,0.97369,0.97348,0.97327,0.97308,0.97293,0.9729,0.97424,0.97635,0.97974,0.98428,0.98969,1.0003,1.0044,1.0074,1.0092,1.0102,1.0103,1.0095,1.0089,1.008,1.007,1.0059,1.0046,1.002,1.0009,1.0001,0.99966,0.99945,0.99945,0.99957,0.99951,0.99933,0.99887,0.99823,0.99747,0.99579,0.99503,0.99426,0.99347,0.99274,0.992,0.9906,0.98999,0.9895,0.98904,0.98865,0.98804,0.98773,0.98746,0.98724,0.98706,0.98697,0.98685,0.98676,0.98666,0.98654,0.98648,0.98642,0.98654,0.98685,0.9877,0.98938,0.99219,0.99619,1.0067,1.012,1.0168,1.0204,1.0228,1.0241,1.0244,1.0239,1.0231,1.0223,1.0215,1.0194,1.018,1.0165,1.0147,1.0129,1.0113,1.0087,1.0078,1.007,1.0063,1.0057,1.005,1.0031,1.0021,1.001,0.99991,0.99884,0.9978,0.99582,0.99487,0.99402,0.99323,0.99246,0.99182,0.9906,0.99005,0.98953,0.98901,0.98846,0.98801,0.98724,0.98688,0.98651,0.98621,0.98593,0.98651,0.98795,0.99054,0.99438,0.99918,1.0044,1.0139,1.0172,1.0193,1.0205,1.0209,1.0207,1.0195,1.0187,1.018,1.0172,1.0161,1.0148,1.0114,1.0095,1.0077,1.0062,1.005,1.0032,1.0026,1.002,1.0014,1.0007,0.99988,0.99789,0.99683,0.99582,0.99481,0.9938,0.9928,0.99094,0.99011,0.98941,0.98874,0.98816,0.98758,0.9866,0.98618,0.98575,0.98532,0.98492,0.98456,0.98447,0.98526,0.98703,0.99002,0.99417,0.99921,1.0096,1.0137,1.0167,1.0184,1.019,1.019,1.0179,1.0173,1.0167,1.0161,1.0152,1.0124,1.0106,1.0086,1.0068,1.0052,1.004,1.0022,1.0015,1.001,1.0004,0.99976,0.99908,0.99744,0.99649,0.99548,0.99451,0.9935,0.99246,0.99063,0.98981,0.98914,0.98859,0.98813,0.98743,0.98709,0.98676,0.98645,0.98611,0.98575,0.98489,0.9845,0.98419,0.98407,0.98431,0.98517,0.99008,0.99435,0.99954,1.0051,1.0103,1.0146,1.0197,1.0205,1.0205,1.02,1.0191,1.0182,1.0165,1.0155,1.0143,1.0129,1.0113,1.0097,1.007,1.0061,1.0055,1.005,1.0046,1.0042,1.003,1.0022,1.0013,1.0002,0.99902,0.99658,0.99542,0.99432,0.99332,0.99243,0.99158,0.99014,0.98959,0.98917,0.9888,0.98846,0.9881,0.9873,0.98691,0.98645,0.98608,0.98578,0.98563,0.98639,0.98801,0.99084,0.99493,0.99994,1.0105,1.0148,1.0178,1.0197,1.0204,1.0204,1.0193,1.0184,1.0175,1.0164,1.0153,1.014,1.0107,1.0089,1.0072,1.0058,1.0045,1.0036,1.0024,1.0019,1.0014,1.0008,1.0001,0.99921,0.99704,0.99585,0.99469,0.99362,0.99255,0.99075,0.98993,0.98917,0.98849,0.98788,0.98734,0.98679,0.9859,0.9855,0.98517,0.98486,0.98465,0.98438,0.98428,0.98425,0.98422,0.98419,0.98419,0.98416,0.98416,0.98425,0.98453,0.98547,0.9874,0.99536,1.0011,1.0073,1.0133,1.0182,1.0219,1.0253,1.0255,1.0253,1.0247,1.0239,1.0224,1.0216,1.0206,1.0193,1.0176,1.0158,1.0119,1.0102,1.0088,1.0076,1.0065,1.0056,1.0041,1.0032,1.0023,1.0014,1.0003,0.99915,0.99667,0.99539,0.99417,0.99301,0.99194,0.99097,0.98923,0.98849,0.98785,0.9873,0.98682,0.98599,0.98566,0.98541,0.9852,0.98495,0.98471,0.98416,0.98395,0.98386,0.9838,0.98376,0.9837,0.9837,0.98367,0.9837,0.98383,0.98398,0.98419,0.98453,0.98459,0.98456,0.98453,0.98465,0.9852,0.98904,0.99298,0.99832,1.0046,1.0112,1.0172,1.026,1.0283,1.0293,1.0294,1.0288,1.0268,1.0258,1.0249,1.024,1.0229,1.0216,1.0182,1.0163,1.0145,1.0128,1.0112,1.01,1.0081,1.0073,1.0064,1.0056,1.0045,1.0034,1.0011,0.99985,0.9986,0.99738,0.99615,0.995,0.99286,0.99188,0.991,0.99017,0.98938,0.98822,0.98776,0.9874,0.98715,0.98694,0.98676,0.98642,0.98627,0.98608,0.9859,0.98575,0.9856,0.9855,0.9855,0.98547,0.98547,0.98547,0.98553,0.98566,0.98575,0.98581,0.98578,0.98578,0.98584,0.98743,0.98975,0.99344,0.99844,1.0044,1.0105,1.0208,1.0241,1.0261,1.0269,1.0268,1.0252,1.024,1.0228,1.0215,1.0202,1.0188,1.0158,1.0143,1.0128,1.0113,1.0101,1.0092,1.0079,1.0075,1.0069,1.0062,1.0053,1.0044,1.0022,1.0011,0.99988,0.99869,0.9975,0.99637,0.99442,0.99359,0.99286,0.99222,0.99164,0.99069,0.99023,0.98981,0.98941,0.98901,0.98865,0.98807,0.98795,0.98782,0.9877,0.98761,0.98749,0.98703,0.98679,0.98663,0.98676,0.98749,0.98911,0.99603,1.001,1.0064,1.0116,1.0159,1.0191,1.0222,1.0223,1.0219,1.021,1.0199,1.0187,1.0159,1.0144,1.0128,1.0111,1.0095,1.0067,1.0056,1.0049,1.0044,1.0039,1.0035,1.0027,1.0021,1.0013,1.0004,0.9993,0.99811,0.99576,0.99469,0.99374,0.9928,0.99188,0.99109,0.98972,0.98914,0.98868
